Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1059,174,1059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,710,157,67.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,710,157,67.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,683,141,64.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,25,2.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,77,33.0,6.8
Estimate Employment Status Civilian Labor Force,710,157,710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.0
Estimate Employment Status Females 16 Years And Over,555,95,555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,82,59.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,82,59.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,80,58.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,47,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,44,97.0,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,92,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,91,91.0,10.4
Estimate Commuting To Work Workers 16 Years And Over,674,139,674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",530,115,78.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,33,9.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,29,30,4.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,35,7.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,683,141,683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,75,35.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,53,19.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,36,17.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,29,7.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,49,20.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,683,141,683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,34,8.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,25,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,46,21.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,18,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,28,7.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,28,6.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,20,4.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,62,28.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,23,4.8,2.9
