Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1101,248,1101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,545,144,49.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,545,144,49.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,498,135,45.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,29,4.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,556,156,50.5,7.6
Estimate Employment Status Civilian Labor Force,545,144,545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.9
Estimate Employment Status Females 16 Years And Over,553,140,553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,73,33.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,73,33.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,62,28.6,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,49,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,40,68.4,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,91,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,91,67.0,22.9
Estimate Commuting To Work Workers 16 Years And Over,498,135,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,132,93.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,22,6.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,498,135,498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,67,29.5,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,47,13.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,43,14.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,30,8.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,95,34.5,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,498,135,498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,23,5.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,25,4.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,76,24.3,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,21,4.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,27,5.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,50,15.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,46,8.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,30,11.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,26,4.0,5.2
