Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1173,99,1173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,691,73,58.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,691,73,58.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,666,71,56.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,15,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,482,85,41.1,5.5
Estimate Employment Status Civilian Labor Force,691,73,691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.1
Estimate Employment Status Females 16 Years And Over,559,60,559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,40,56.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,40,56.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,309,40,55.3,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,20,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,18,84.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,39,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,36,85.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,654,71,654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,67,75.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,16,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,8,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,14,2.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,36,13.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,666,71,666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,36,27.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,33,17.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,26,19.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,28,15.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,41,20.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,666,71,666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,20,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,24,14.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,36,16.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,6,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,21,11.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,15,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,10,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,39,27.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,18,6.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,16,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,13,4.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,666,71,666,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,497,63,74.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,21,13.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,29,11.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,605,45,605,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,12,3.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,11,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,22,13.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,15,5.8,2.4
