Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39394,1332,39394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22494,1050,57.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19446,1100,49.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18061,1116,45.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1385,286,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3048,423,7.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16900,989,42.9,2.0
Estimate Employment Status Civilian Labor Force,19446,1100,19446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.5
Estimate Employment Status Females 16 Years And Over,18649,758,18649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9352,565,50.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9227,575,49.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8351,525,44.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3810,512,3810,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2477,518,65.0,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7139,687,7139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5376,642,75.3,4.6
Estimate Commuting To Work Workers 16 Years And Over,20771,1075,20771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16575,1004,79.8,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2054,467,9.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,43,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,509,165,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,88,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1386,319,6.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18061,1116,18061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5910,507,32.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3448,479,19.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4140,525,22.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2031,390,11.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2532,470,14.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,18061,1116,18061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",794,301,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1023,333,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1080,284,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,483,171,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1880,344,10.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1121,231,6.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,156,86,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1018,302,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1491,304,8.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4094,452,22.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2120,467,11.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",780,216,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2021,321,11.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18061,1116,18061,(X)
