Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23442,994,23442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12522,782,53.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12522,782,53.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11719,733,50.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,803,272,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10920,616,46.6,2.1
Estimate Employment Status Civilian Labor Force,12522,782,12522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.1
Estimate Employment Status Females 16 Years And Over,12374,679,12374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6040,524,48.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6040,524,48.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5687,518,46.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1769,339,1769,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1404,334,79.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3732,503,3732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2411,486,64.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,11416,719,11416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9534,675,83.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",815,228,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,137,77,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,82,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,797,199,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11719,733,11719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5126,542,43.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1673,290,14.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2465,379,21.0,2.8
