Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24020,1301,24020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17594,1152,73.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17545,1148,73.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16482,1073,68.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1063,311,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6426,740,26.8,2.7
Estimate Employment Status Civilian Labor Force,17545,1148,17545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.7
Estimate Employment Status Females 16 Years And Over,11256,701,11256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7542,573,67.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7528,569,66.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7037,539,62.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2043,424,2043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1697,430,83.1,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3175,441,3175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2502,365,78.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,16286,1057,16286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12713,842,78.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1026,362,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,84,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,446,189,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,617,186,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1365,336,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16482,1073,16482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6339,728,38.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2913,467,17.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3467,494,21.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1797,412,10.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1966,376,11.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,16482,1073,16482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,149,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1393,355,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1632,417,9.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,426,172,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1797,331,10.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1004,370,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,538,259,3.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",916,215,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1940,331,11.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3439,460,20.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1607,362,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",773,238,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,775,221,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16482,1073,16482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13247,961,80.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2164,390,13.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,972,307,5.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,99,94,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12249,571,12249,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",517,151,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",465,162,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1333,269,10.9,2.1
