Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47,30,47,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,28,76.6,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,28,76.6,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,28,76.6,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,39.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,39.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11,9,23.4,19.6
Estimate Employment Status Civilian Labor Force,36,28,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.5
Estimate Employment Status Females 16 Years And Over,26,20,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,16,57.7,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,16,57.7,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,16,57.7,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,100.0,90.9
Estimate Commuting To Work Workers 16 Years And Over,36,28,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,7,11.1,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,15,22.2,36.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,13.9,18.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,22,52.8,43.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,28,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,22,52.8,43.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,11.1,17.3
