Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,71,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,61,77.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,61,77.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,312,61,77.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,36,22.6,7.8
Estimate Employment Status Civilian Labor Force,312,61,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.7
Estimate Employment Status Females 16 Years And Over,187,39,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,29,63.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,29,63.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,29,63.1,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,25,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,25,93.4,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,38,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,38,100.0,24.6
Estimate Commuting To Work Workers 16 Years And Over,303,60,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,53,81.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,15,8.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,3.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,11,5.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,312,61,312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,25,20.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,18,13.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,20,18.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,46,23.4,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,31,24.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,312,61,312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,45,19.9,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,12,4.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,22,22.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,18,5.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,14,8.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,14,7.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,4.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,17,4.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,20,14.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,14,4.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,1.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,312,61,312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,256,55,82.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,8,3.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,21,14.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,228,47,228,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,46,22.4,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,6,3.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,4,1.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,17,11.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,12,9.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,13,15.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,13,14.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,17,18.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,1.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50938,14123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59387,14117,(X),(X)
