Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,805,297,805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,646,284,80.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,646,284,80.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,635,280,78.9,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,21,1.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,86,19.8,11.5
Estimate Employment Status Civilian Labor Force,646,284,646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.1
Estimate Employment Status Females 16 Years And Over,281,128,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,115,83.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,115,83.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,116,79.7,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,74,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,52,70.2,70.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,52,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,52,100.0,46.5
Estimate Commuting To Work Workers 16 Years And Over,635,280,635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",551,272,86.8,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,29,3.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,61,6.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,37,3.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,635,280,635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",262,112,41.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,62,12.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,57,9.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,106,20.5,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,120,15.9,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,635,280,635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.7
