Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1107,105,1107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,617,74,55.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,75,55.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,575,66,51.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,22,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,64,44.3,4.1
Estimate Employment Status Civilian Labor Force,612,75,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.2
Estimate Employment Status Females 16 Years And Over,529,67,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,46,51.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,46,51.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,41,49.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,23,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,12,46.6,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,47,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,44,80.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,571,66,571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",440,52,77.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,24,10.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,17,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,20,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,575,66,575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,53,36.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,25,16.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,26,19.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,21,13.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,22,14.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,575,66,575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,23,12.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,17,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,16,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,8,1.9,1.3
