Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1923,303,1923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1136,203,59.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1127,203,58.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1099,200,57.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,18,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,787,209,40.9,7.5
Estimate Employment Status Civilian Labor Force,1127,203,1127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.6
Estimate Employment Status Females 16 Years And Over,943,164,943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,102,55.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,102,55.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,517,101,54.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,118,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,43,38.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,107,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,102,83.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,1104,201,1104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",809,152,73.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,66,10.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,24,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,24,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,70,10.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1099,200,1099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,146,42.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,66,14.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,48,15.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,64,13.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,63,15.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1099,200,1099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,29,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,48,4.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,47,12.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,56,10.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,24,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,10,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,33,3.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,70,10.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",309,107,28.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,40,9.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,33,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,39,5.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1099,200,1099,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,860,163,78.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,50,11.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,65,8.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,19,1.2,1.7
