Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,677,137,677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,461,112,68.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,461,112,68.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,111,67.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,67,31.9,8.0
Estimate Employment Status Civilian Labor Force,461,112,461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,341,69,341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,62,66.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,62,66.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,62,65.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,37,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,37,100.0,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,41,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,40,89.3,14.3
Estimate Commuting To Work Workers 16 Years And Over,442,106,442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",353,84,79.9,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,21,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,27,6.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,42,8.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,111,455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,52,32.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,44,15.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,34,22.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,21,10.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,46,19.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,455,111,455,(X)
