Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5359,304,5359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3935,288,73.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3931,289,73.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3730,294,69.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,127,3.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1424,154,26.6,2.7
Estimate Employment Status Civilian Labor Force,3931,289,3931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.2
Estimate Employment Status Females 16 Years And Over,2616,194,2616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1808,176,69.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1808,176,69.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1788,173,68.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,111,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,103,83.2,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1282,196,1282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1057,162,82.4,12.8
Estimate Commuting To Work Workers 16 Years And Over,3577,305,3577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2943,281,82.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,107,7.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,44,34,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,80,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3730,294,3730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1180,165,31.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,486,114,13.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,641,151,17.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",621,160,16.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",802,147,21.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3730,294,3730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,47,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,124,12.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,763,154,20.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,84,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,98,8.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,105,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,27,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,46,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,64,5.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",742,142,19.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,54,5.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",168,80,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,58,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3730,294,3730,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3024,229,81.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,425,114,11.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,268,74,7.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,13,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2693,185,2693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,32,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,45,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,60,4.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",193,91,7.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",220,83,8.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",491,109,18.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",398,107,14.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",676,113,25.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",313,90,11.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",120,40,4.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84267,7382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95526,5150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2196,169,81.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97392,6266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,771,130,28.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23279,2264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,625,106,23.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21323,3002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,133,55,4.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12179,2302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,41,27,1.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2310,1009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,148,51,5.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1742,147,1742,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,8,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",11,15,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",16,11,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",54,27,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",137,76,7.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",335,82,19.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",301,88,17.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",555,105,31.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",230,75,13.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",94,35,5.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),100741,9706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),109446,6684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),38281,2616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,951,153,951,(X)
