Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6172,367,6172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4048,438,65.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4048,438,65.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3628,453,58.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,420,400,6.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2124,410,34.4,6.2
Estimate Employment Status Civilian Labor Force,4048,438,4048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,9.5
Estimate Employment Status Females 16 Years And Over,3267,318,3267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1969,285,60.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1969,285,60.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1745,270,53.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,582,178,582,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,528,190,90.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1079,334,1079,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,924,319,85.6,12.5
Estimate Commuting To Work Workers 16 Years And Over,3389,492,3389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2378,547,70.2,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,174,7.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,60,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,57,82,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,72,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,543,269,16.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3628,453,3628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1835,322,50.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,378,209,10.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1039,246,28.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,58,1.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",316,232,8.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3628,453,3628,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,122,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,152,8.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,121,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,253,164,7.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,37,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,87,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",621,238,17.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",632,257,17.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",910,235,25.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,113,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",159,127,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,91,3.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3628,453,3628,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2810,405,77.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,659,241,18.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,159,148,4.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2946,226,2946,(X)
