Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19229,523,19229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12355,503,64.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12355,503,64.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11845,485,61.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,510,177,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6874,468,35.7,2.1
Estimate Employment Status Civilian Labor Force,12355,503,12355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,9978,490,9978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5633,471,56.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5633,471,56.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5371,460,53.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1575,335,1575,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,835,217,53.0,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5125,652,5125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3199,382,62.4,10.9
Estimate Commuting To Work Workers 16 Years And Over,11581,494,11581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7727,575,66.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,190,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),710,175,6.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,132,62,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,64,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2326,384,20.1,3.1
