Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,304,123,304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,83,48.4,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,83,48.4,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,83,48.4,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,81,51.6,17.6
Estimate Employment Status Civilian Labor Force,147,83,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.3
Estimate Employment Status Females 16 Years And Over,181,80,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,49,43.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,49,43.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,49,43.6,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,22,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,13,47.8,50.2
Estimate Commuting To Work Workers 16 Years And Over,147,83,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,85,92.5,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.3
