Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5861,631,5861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3740,504,63.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3740,504,63.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3356,463,57.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,384,218,6.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2121,316,36.2,4.3
Estimate Employment Status Civilian Labor Force,3740,504,3740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,5.4
Estimate Employment Status Females 16 Years And Over,3294,457,3294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2047,393,62.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2047,393,62.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1807,375,54.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,419,219,419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,401,219,95.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1080,325,1080,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,923,327,85.5,14.7
Estimate Commuting To Work Workers 16 Years And Over,3326,449,3326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2958,425,88.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,104,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,55,48,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,41,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,88,4.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3356,463,3356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1094,279,32.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,574,202,17.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,887,240,26.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,139,8.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",520,212,15.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3356,463,3356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,301,141,9.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,330,183,9.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,564,214,16.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,137,7.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,84,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,62,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",289,144,8.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1003,287,29.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",187,119,5.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",120,97,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,93,4.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3356,463,3356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2647,410,78.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,513,182,15.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,196,111,5.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2939,319,2939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,78,3.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,171,7.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",125,98,4.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",255,132,8.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",299,129,10.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",920,288,31.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",438,172,14.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",374,171,12.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",166,97,5.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,47,1.8,1.6
