Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22487,873,22487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14824,659,65.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14801,658,65.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14183,627,63.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,618,196,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7663,560,34.1,1.9
Estimate Employment Status Civilian Labor Force,14801,658,14801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,11530,484,11530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6778,405,58.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6778,405,58.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6462,377,56.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1848,325,1848,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1237,263,66.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4548,299,4548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3297,309,72.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,13824,590,13824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11130,470,80.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",975,219,7.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,35,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,118,64,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,115,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1387,258,10.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14183,627,14183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7970,453,56.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1457,244,10.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2866,285,20.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",893,180,6.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",997,217,7.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,14183,627,14183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",496,128,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,536,147,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1230,233,8.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,487,108,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1426,260,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",966,216,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,384,85,2.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1089,187,7.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1725,261,12.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3752,332,26.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",881,174,6.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",793,195,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,418,96,2.9,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14183,627,14183,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11932,621,84.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1399,213,9.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,828,186,5.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,23,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11449,500,11449,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",431,141,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",150,65,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",584,132,5.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",761,145,6.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1023,206,8.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1646,245,14.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1442,217,12.6,1.8
