Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31448,1212,31448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20129,948,64.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20117,950,64.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18520,956,58.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1597,380,5.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11319,819,36.0,2.1
Estimate Employment Status Civilian Labor Force,20117,950,20117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.9
Estimate Employment Status Females 16 Years And Over,17231,761,17231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10915,683,63.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10915,683,63.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10009,662,58.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3401,560,3401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2558,476,75.2,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6718,916,6718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4634,730,69.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,18167,1015,18167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13733,937,75.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1873,325,10.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),688,289,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,329,174,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,89,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1386,254,7.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18520,956,18520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5774,570,31.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4116,540,22.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3897,474,21.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",982,249,5.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3751,513,20.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,18520,956,18520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,82,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,427,152,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2112,337,11.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,230,124,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2080,348,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1489,378,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,104,64,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1283,266,6.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1902,421,10.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4174,426,22.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1802,437,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1358,319,7.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1463,283,7.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18520,956,18520,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14793,817,79.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3190,387,17.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,537,167,2.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16400,652,16400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1064,206,6.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",852,222,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1804,422,11.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1678,317,10.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2829,461,17.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3135,459,19.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2153,307,13.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1978,313,12.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",536,162,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",371,171,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49886,2491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62249,2701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12669,608,77.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60474,3221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5092,466,31.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19121,1003,(X),(X)
