Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36338,1217,36338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23738,1033,65.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23686,1027,65.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22888,988,63.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,798,219,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,48,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12600,878,34.7,2.0
Estimate Employment Status Civilian Labor Force,23686,1027,23686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.9
Estimate Employment Status Females 16 Years And Over,18082,766,18082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10533,632,58.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10533,632,58.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10080,622,55.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2621,443,2621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1606,373,61.3,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7117,788,7117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5328,677,74.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,22359,984,22359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16815,909,75.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2708,432,12.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,48,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,110,69,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,102,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2463,497,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22888,988,22888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7702,702,33.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3621,499,15.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4789,512,20.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3211,432,14.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3565,584,15.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,22888,988,22888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",363,156,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2472,386,10.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4430,657,19.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,715,276,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2513,452,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",899,217,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,94,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",920,263,4.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2209,452,9.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4334,491,18.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1735,379,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",940,245,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1163,332,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22888,988,22888,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17715,861,77.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3490,451,15.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1613,382,7.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,70,52,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16673,683,16673,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",416,156,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",287,127,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",945,382,5.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",859,309,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1527,352,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2679,355,16.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2263,370,13.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3933,400,23.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2099,276,12.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1665,375,10.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93015,5533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112483,7124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13487,628,80.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113280,7529,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5575,602,33.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21786,1265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4117,433,24.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25096,2597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,905,303,5.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10709,1381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,510,169,3.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6089,5174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1589,347,9.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11993,545,11993,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",154,84,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",76,49,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",208,85,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",394,156,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1043,287,8.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1822,276,15.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1762,334,14.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3428,390,28.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1737,223,14.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1369,301,11.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),106737,3752,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),126943,8468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),42636,2540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4680,654,4680,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),50847,12533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),68045,9381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),49358,3050,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",73799,5075,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",53297,5115,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,45141,1645,45141,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,42644,1682,94.5,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,34351,1868,76.1,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,14147,1099,31.3,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2497,542,5.5,1.2
