Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,413,232,413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,231,165,55.9,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,231,165,55.9,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,165,55.9,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,132,44.1,23.2
Estimate Employment Status Civilian Labor Force,231,165,231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.0
Estimate Employment Status Females 16 Years And Over,209,104,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,84,54.1,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,84,54.1,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,84,54.1,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,102,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,96,54.0,54.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,41,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,7,6.9,36.0
Estimate Commuting To Work Workers 16 Years And Over,231,165,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,165,90.0,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,3.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,6.5,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,165,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,64,37.2,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,61,17.3,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,35,10.8,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,82,27.3,24.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,29,7.4,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,231,165,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,43,16.5,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,61,30.3,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,72,7.4,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,3.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,49,24.2,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,26,0.4,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,61,17.3,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,231,165,231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,213,164,92.2,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,15,3.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,17,3.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,210,88,210,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,17,4.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,15.3
