Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,394,181,394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,113,50.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,113,50.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,106,46.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,24,3.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,84,49.7,10.3
Estimate Employment Status Civilian Labor Force,198,113,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,11.0
Estimate Employment Status Females 16 Years And Over,230,109,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,62,41.7,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,62,41.7,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,55,35.7,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,35,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,11,11.9,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,65,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,28,2.9,48.3
Estimate Commuting To Work Workers 16 Years And Over,178,108,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,63,58.4,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,39,19.7,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,45,21.9,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,106,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,52,33.2,16.7
