Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,897,194,897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,337,105,37.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,337,105,37.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,98,35.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,31,2.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,560,160,62.4,9.8
Estimate Employment Status Civilian Labor Force,337,105,337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,8.8
Estimate Employment Status Females 16 Years And Over,466,117,466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,50,27.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,50,27.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,50,27.5,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,81,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,32,26.6,36.1
Estimate Commuting To Work Workers 16 Years And Over,307,98,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,97,91.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,2.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,5.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,98,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,43,18.0,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,87,29.7,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,27,8.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,43,17.7,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,42,25.6,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,316,98,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,41,12.3,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,40,18.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,26,9.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,34,11.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,50,19.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,20,7.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,30,6.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,29,5.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,27,9.2,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,316,98,316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,92,82.6,10.9
