Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46574,1705,46574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31727,1345,68.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29209,1300,62.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27964,1288,60.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1245,279,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2518,499,5.4,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14847,981,31.9,1.7
Estimate Employment Status Civilian Labor Force,29209,1300,29209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,0.9
Estimate Employment Status Females 16 Years And Over,22950,786,22950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14338,745,62.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14126,753,61.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13430,735,58.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4729,749,4729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3055,606,64.6,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10142,1113,10142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7497,946,73.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,30143,1331,30143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23382,1242,77.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2089,402,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),298,193,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,202,134,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,593,184,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3579,614,11.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27964,1288,27964,(X)
