Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9094,633,9094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4302,433,47.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4252,431,46.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3892,428,42.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,158,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,54,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4792,417,52.7,3.2
Estimate Employment Status Civilian Labor Force,4252,431,4252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.6
Estimate Employment Status Females 16 Years And Over,4660,396,4660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1991,269,42.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1977,263,42.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1788,268,38.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,757,217,757,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,409,151,54.0,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1955,396,1955,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1164,305,59.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,3851,421,3851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3236,379,84.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,120,8.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,83,67,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,60,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,77,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3892,428,3892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1086,278,27.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,938,198,24.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,627,178,16.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",548,137,14.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",693,160,17.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3892,428,3892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",169,92,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,92,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,580,149,14.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,40,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,537,216,13.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,64,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,60,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",336,137,8.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1051,226,27.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",290,100,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,75,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,194,90,5.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3892,428,3892,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3129,382,80.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,566,145,14.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,81,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4133,302,4133,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",572,134,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",461,113,11.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",571,166,13.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",600,189,14.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",457,112,11.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",673,176,16.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",299,97,7.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",317,114,7.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,66,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,82,2.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31990,4106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48140,5093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2674,268,64.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52307,6093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1667,222,40.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17166,1978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,838,181,20.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21538,5571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,423,119,10.2,2.7
