Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3667,460,3667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1640,327,44.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1627,324,44.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1525,323,41.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,52,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2027,329,55.3,6.5
Estimate Employment Status Civilian Labor Force,1627,324,1627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.3
Estimate Employment Status Females 16 Years And Over,1742,230,1742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,639,161,36.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,639,161,36.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,594,154,34.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,76,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,75,82.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,179,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,117,47.4,22.0
Estimate Commuting To Work Workers 16 Years And Over,1491,293,1491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1117,243,74.9,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,117,11.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,36,56,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,104,10.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1525,323,1525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,124,20.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,94,11.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,111,21.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",295,173,19.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",413,136,27.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1525,323,1525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,65,6.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,100,10.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,108,15.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,37,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,87,12.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,60,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,68,6.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,43,5.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",248,108,16.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,35,1.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,112,10.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,92,5.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1525,323,1525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1144,273,75.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,195,110,12.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,108,12.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1857,221,1857,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",211,106,11.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",182,86,9.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",255,80,13.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",264,136,14.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",233,91,12.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",212,64,11.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",173,84,9.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",283,121,15.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,42,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36058,13710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51708,7389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1040,179,56.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61575,9719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,757,162,40.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17698,2150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,424,115,22.8,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24504,5470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,243,104,13.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12594,2245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,129,94,6.9,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2789,1312,(X),(X)
