Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,529,176,529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,128,53.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,284,128,53.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,274,127,51.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,78,46.3,10.2
Estimate Employment Status Civilian Labor Force,284,128,284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.5
Estimate Employment Status Females 16 Years And Over,252,88,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,66,49.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,66,49.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,67,48.8,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,53,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,53,94.4,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,29,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,25,48.1,29.1
Estimate Commuting To Work Workers 16 Years And Over,258,121,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,113,83.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,18,6.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,18,8.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,274,127,274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,26,15.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,45,22.3,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,40,25.2,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,81,33.2,20.6
