Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,501,122,501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,331,94,66.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,331,94,66.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,80,59.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,38,6.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,58,33.9,8.8
Estimate Employment Status Civilian Labor Force,331,94,331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,10.5
Estimate Employment Status Females 16 Years And Over,282,75,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,68,70.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,68,70.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,63,66.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,40,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,31,59.6,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,31,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,28,75.6,24.0
Estimate Commuting To Work Workers 16 Years And Over,289,80,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,75,86.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,24,10.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,300,80,300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,26,18.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,37,18.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,56,37.7,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,22,9.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,31,17.0,9.6
