Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45617,2226,45617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30473,1933,66.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30473,1933,66.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28831,1815,63.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1642,584,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15144,977,33.2,1.9
Estimate Employment Status Civilian Labor Force,30473,1933,30473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.8
Estimate Employment Status Females 16 Years And Over,23121,1255,23121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13371,1090,57.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13371,1090,57.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12491,1019,54.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5324,862,5324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2890,686,54.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10659,1375,10659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6886,1263,64.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,27926,1771,27926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18959,1425,67.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1895,562,6.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,53,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,170,123,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,549,299,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6304,1077,22.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28831,1815,28831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19807,1389,68.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1907,475,6.6,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5351,692,18.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",526,414,1.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1240,411,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,28831,1815,28831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",254,404,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,914,431,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5020,848,17.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1480,459,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2688,621,9.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",598,212,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,528,235,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3045,534,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5687,673,19.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5425,767,18.8,2.6
