Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,773,127,773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,500,119,64.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,500,119,64.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,120,63.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,273,61,35.3,7.9
Estimate Employment Status Civilian Labor Force,500,119,500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.1
Estimate Employment Status Females 16 Years And Over,372,69,372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,63,59.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,63,59.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,63,58.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,24,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,23,93.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,42,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,41,78.4,15.4
Estimate Commuting To Work Workers 16 Years And Over,488,120,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",408,102,83.6,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,23,9.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,22,5.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,120,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,55,34.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,31,12.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,46,20.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,31,9.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,43,21.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,490,120,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,17,7.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,11,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,16,7.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,13,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,51,20.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,41,13.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,15,7.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,24,5.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,44,20.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,15,3.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,12,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,16,3.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,490,120,490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,382,100,78.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,18,7.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,34,14.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,459,73,459,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,23,5.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,34,12.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,22,7.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,38,21.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,24,15.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,37,16.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,28,15.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,9,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,7,2.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53393,13614,(X),(X)
