Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20501,832,20501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13541,732,66.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13488,733,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12888,695,62.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,600,190,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,80,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6960,583,33.9,2.4
Estimate Employment Status Civilian Labor Force,13488,733,13488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,10492,614,10492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6123,442,58.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6123,442,58.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5812,400,55.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2093,365,2093,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1512,329,72.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4111,432,4111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2673,436,65.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,12812,689,12812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10223,691,79.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",723,191,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),472,163,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,68,64,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,44,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1257,232,9.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12888,695,12888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6000,528,46.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1961,263,15.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2509,344,19.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1126,208,8.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1292,323,10.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12888,695,12888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,67,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,792,205,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,871,224,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,267,125,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1189,241,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",902,215,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,96,2.5,0.8
