Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11737,338,11737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6283,530,53.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6263,525,53.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6080,523,51.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,97,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,31,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5454,417,46.5,3.8
Estimate Employment Status Civilian Labor Force,6263,525,6263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,6073,233,6073,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3076,315,50.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3076,315,50.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3030,313,49.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,926,170,926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,653,146,70.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1688,249,1688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1405,226,83.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,6036,529,6036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4989,463,82.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",562,201,9.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,301,172,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,67,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,64,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6080,523,6080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2553,421,42.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,806,201,13.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1219,224,20.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",622,194,10.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",880,209,14.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6080,523,6080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",298,129,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,373,140,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,609,156,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,62,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,727,266,12.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,83,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,48,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",268,118,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",421,168,6.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2060,346,33.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",246,127,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",151,103,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,641,186,10.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6080,523,6080,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4196,481,69.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1597,321,26.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,287,120,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5716,305,5716,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",604,206,10.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",331,135,5.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",882,234,15.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",632,221,11.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",662,188,11.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",929,215,16.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",520,192,9.1,3.3
