Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,235,133,235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,157,70.6,37.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,157,70.6,37.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,157,70.6,37.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,67,29.4,37.4
Estimate Employment Status Civilian Labor Force,166,157,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.7
Estimate Employment Status Females 16 Years And Over,107,44,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,54,68.2,37.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,54,68.2,37.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,54,68.2,37.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,153,153,153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,154,95.4,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,4.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,157,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,114,59.0,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,44,21.7,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,24,13.3,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,16,6.0,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,166,157,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,27,13.9,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,18,7.2,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,17.7
