Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1016,127,1016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,738,118,72.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,738,118,72.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,709,118,69.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,22,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,278,57,27.4,5.3
Estimate Employment Status Civilian Labor Force,738,118,738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.0
Estimate Employment Status Females 16 Years And Over,476,69,476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,63,68.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,63,68.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,62,66.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,69,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,65,89.6,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,92,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,91,94.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,709,118,709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",618,116,87.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,27,6.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,33,6.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,709,118,709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,46,27.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,48,17.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,30,15.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,56,24.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,48,15.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,709,118,709,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,52,13.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,46,13.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,48,14.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,47,9.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,16,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,20,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,12,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,44,18.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,28,6.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,29,5.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,28,7.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,709,118,709,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,526,93,74.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,41,16.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,44,9.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,510,67,510,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,13,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,22,4.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,13,3.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,42,12.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,33,14.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,32,15.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,43,20.8,7.8
