Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7465,767,7465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3793,481,50.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3793,481,50.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3594,464,48.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,109,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3672,509,49.2,4.2
Estimate Employment Status Civilian Labor Force,3793,481,3793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.8
Estimate Employment Status Females 16 Years And Over,3981,497,3981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1798,274,45.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1798,274,45.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1670,272,41.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,829,224,829,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,147,36.8,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1195,354,1195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,888,322,74.3,10.8
Estimate Commuting To Work Workers 16 Years And Over,3482,462,3482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2910,459,83.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,119,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,21,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,41,47,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,51,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,101,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3594,464,3594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1019,247,28.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,712,171,19.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,575,161,16.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",600,204,16.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",688,154,19.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3594,464,3594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,55,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,188,14.6,4.7
