Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16520,1089,16520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8930,735,54.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8930,735,54.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7394,595,44.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1536,457,9.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7590,828,45.9,3.4
Estimate Employment Status Civilian Labor Force,8930,735,8930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,4.5
Estimate Employment Status Females 16 Years And Over,9484,672,9484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5027,490,53.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5027,490,53.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4160,403,43.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1229,309,1229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,753,246,61.3,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4155,607,4155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3155,596,75.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,7244,590,7244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4643,536,64.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",946,220,13.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),956,244,13.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,48,37,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,192,103,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,459,119,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7394,595,7394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1910,285,25.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2264,364,30.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1511,251,20.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,119,4.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1367,259,18.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7394,595,7394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,326,115,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,745,211,10.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,63,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,725,212,9.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",376,99,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,37,0.9,0.5
