Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,524,62,524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,42,48.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,42,48.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,40,46.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,6,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,41,51.3,5.2
Estimate Employment Status Civilian Labor Force,255,42,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.4
Estimate Employment Status Females 16 Years And Over,249,37,249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,22,43.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,22,43.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,21,41.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,15,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,14,70.5,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,62,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,40,53.1,17.7
Estimate Commuting To Work Workers 16 Years And Over,238,38,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,32,72.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,14,11.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,11,10.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,8,5.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,40,246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,21,39.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,17,15.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,13,15.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,17,17.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,11,11.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,246,40,246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,20,14.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,11,6.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,9,7.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,11,7.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,9,7.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,1.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,16,22.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,11,4.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,12,8.5,4.4
