Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32234,1778,32234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20865,1338,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20865,1338,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19617,1264,60.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1248,331,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11369,1035,35.3,2.4
Estimate Employment Status Civilian Labor Force,20865,1338,20865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.5
Estimate Employment Status Females 16 Years And Over,16679,1101,16679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10122,806,60.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10122,806,60.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9479,741,56.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2362,540,2362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1361,388,57.6,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5065,633,5065,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3686,533,72.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,18983,1267,18983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13001,1065,68.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2726,606,14.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),302,154,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,120,98,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,156,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2593,516,13.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19617,1264,19617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9174,853,46.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2772,597,14.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3675,503,18.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1920,391,9.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2076,413,10.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,19617,1264,19617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,133,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1591,328,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1769,362,9.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,643,312,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1836,388,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",968,268,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,814,266,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1214,346,6.2,1.8
