Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3206,564,3206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1416,326,44.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1416,326,44.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1339,299,41.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,82,2.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1790,421,55.8,7.8
Estimate Employment Status Civilian Labor Force,1416,326,1416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,5.4
Estimate Employment Status Females 16 Years And Over,1734,374,1734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,718,167,41.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,718,167,41.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,678,164,39.1,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,73,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,53,48.2,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,174,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,424,176,79.0,16.7
Estimate Commuting To Work Workers 16 Years And Over,1277,286,1277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",942,263,73.8,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,174,19.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,28,47,2.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,41,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,35,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1339,299,1339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",447,147,33.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,101,16.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,268,147,20.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,58,7.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,187,22.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,1339,299,1339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,39,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,40,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,252,170,18.8,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,65,8.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,29,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,33,2.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,33,3.3,2.5
