Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1410,208,1410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,971,171,68.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,971,171,68.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,949,172,67.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,12,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,439,78,31.1,4.4
Estimate Employment Status Civilian Labor Force,971,171,971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,661,100,661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,412,79,62.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,412,79,62.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,80,60.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,100,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,53,47.5,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,103,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,88,82.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,922,169,922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",724,141,78.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,45,10.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,36,21,3.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,33,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,949,172,949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,66,28.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,57,12.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,41,15.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,40,10.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",304,104,32.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,949,172,949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,51,12.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,23,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,213,68,22.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,11,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,45,8.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,73,10.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,14,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,15,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,25,4.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,63,18.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,26,4.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,31,5.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,17,2.5,1.7
