Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,745,190,745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,407,128,54.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,407,128,54.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,125,52.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,18,1.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,137,45.4,12.6
Estimate Employment Status Civilian Labor Force,407,128,407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.3
Estimate Employment Status Females 16 Years And Over,362,95,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,66,52.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,66,52.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,62,49.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,34,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,34,100.0,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,87,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,76,78.4,17.7
Estimate Commuting To Work Workers 16 Years And Over,384,123,384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,117,87.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,25,8.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,17,3.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,393,125,393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,65,34.1,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,53,26.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,34,12.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,28,8.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,60,19.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,393,125,393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,28,8.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,49,16.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,37,12.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,23,4.8,6.0
