Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,534,132,534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,77,43.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,230,77,43.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,73,40.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,3.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,103,56.9,11.5
Estimate Employment Status Civilian Labor Force,230,77,230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,8.5
Estimate Employment Status Females 16 Years And Over,293,94,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,36,33.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,36,33.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,36,33.4,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,50,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,49,72.6,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,72,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,64,86.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,212,72,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,70,86.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,10.4,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,73,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,32,27.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,28,21.5,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,31,22.4,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,20,17.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,21,11.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,214,73,214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,26,18.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,22,8.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,11,2.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,6.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,16,7.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,18,7.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,4.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,28,24.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,19,9.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,6.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,1.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,214,73,214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,141,62,65.9,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,22,19.2,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,23,12.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,2.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,274,96,274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,3.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,91,32.5,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,16,10.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,16,8.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,13,8.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,21,11.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,16,6.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,26,14.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,2.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,9,2.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95079,72217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,126,40,46.0,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59590,14641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,170,91,62.0,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19223,5177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,67,27,24.5,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),112560,132617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,6,2.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11871,3647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,91,89,33.2,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,156,44,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,9,3.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,10,4.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",16,12,10.3,7.6
