Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34462,1192,34462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23433,1124,68.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23413,1127,67.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22488,1094,65.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,925,225,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11029,765,32.0,2.0
Estimate Employment Status Civilian Labor Force,23413,1127,23413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.9
Estimate Employment Status Females 16 Years And Over,18136,713,18136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11615,638,64.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11605,637,64.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11109,640,61.3,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2277,342,2277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1755,368,77.1,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5113,509,5113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4436,501,86.8,3.5
Estimate Commuting To Work Workers 16 Years And Over,21644,1037,21644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17060,980,78.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1100,252,5.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,49,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,821,182,3.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,337,152,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2249,376,10.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22488,1094,22488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9243,768,41.1,2.9
