Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16403,873,16403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10111,783,61.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9738,751,59.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9176,747,55.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,562,220,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,373,133,2.3,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6292,600,38.4,3.2
Estimate Employment Status Civilian Labor Force,9738,751,9738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.2
Estimate Employment Status Females 16 Years And Over,8625,609,8625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4392,498,50.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4392,498,50.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4149,501,48.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1887,333,1887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1106,276,58.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3948,473,3948,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2753,577,69.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,9425,799,9425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7487,577,79.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",880,285,9.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,59,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,31,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,336,3.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,658,320,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9176,747,9176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2743,429,29.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1916,433,20.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2020,403,22.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1246,258,13.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1251,334,13.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9176,747,9176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",718,304,7.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,597,219,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,973,292,10.6,3.1
