Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4046,513,4046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2781,327,68.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2741,323,67.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2521,343,62.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,119,5.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,86,1.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1265,327,31.3,5.6
Estimate Employment Status Civilian Labor Force,2741,323,2741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.4
Estimate Employment Status Females 16 Years And Over,1872,273,1872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1304,249,69.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1304,249,69.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1192,244,63.7,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,216,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,81,40.8,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,300,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,315,251,57.4,25.2
Estimate Commuting To Work Workers 16 Years And Over,2519,348,2519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1843,318,73.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",328,158,13.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,44,58,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,57,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,267,132,10.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2521,343,2521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",583,207,23.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,162,19.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,202,22.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,146,15.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",494,202,19.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,2521,343,2521,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,34,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,141,11.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,273,152,10.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,50,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,390,154,15.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,127,7.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,25,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,83,4.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,108,5.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",649,180,25.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",122,75,4.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,77,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,99,6.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2521,343,2521,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1861,324,73.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,432,108,17.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,82,5.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,85,95,3.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1731,195,1731,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,80,6.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,50,3.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",153,106,8.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",209,133,12.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",221,108,12.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",301,110,17.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",269,103,15.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",284,138,16.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",103,84,6.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,28,1.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61150,14891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75970,13076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1400,210,80.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74454,14349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,618,116,35.7,6.8
