Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3734,500,3734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2704,360,72.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2704,360,72.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2664,350,71.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,48,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1030,293,27.6,5.9
Estimate Employment Status Civilian Labor Force,2704,360,2704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.7
Estimate Employment Status Females 16 Years And Over,2069,343,2069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1330,246,64.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1330,246,64.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1301,233,62.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,152,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,143,80.3,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,823,260,823,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,713,258,86.6,13.8
Estimate Commuting To Work Workers 16 Years And Over,2599,334,2599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2109,322,81.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,104,7.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,49,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,37,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,122,8.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2664,350,2664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1265,289,47.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,119,13.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,561,151,21.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,124,7.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,142,10.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2664,350,2664,(X)
