Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6960,807,6960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4268,585,61.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4260,585,61.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3891,582,55.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,369,119,5.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2692,513,38.7,5.4
Estimate Employment Status Civilian Labor Force,4260,585,4260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.9
Estimate Employment Status Females 16 Years And Over,3803,509,3803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2212,382,58.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2204,382,58.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2051,374,53.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,647,311,647,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,444,263,68.6,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1221,369,1221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,967,330,79.2,14.3
Estimate Commuting To Work Workers 16 Years And Over,3831,585,3831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3012,566,78.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",395,160,10.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,92,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,78,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,231,104,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3891,582,3891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",825,198,21.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,760,213,19.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,951,274,24.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,130,6.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1092,271,28.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3891,582,3891,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,103,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,147,5.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,80,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,542,195,13.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",541,178,13.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,65,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,171,8.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",331,215,8.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",769,180,19.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",398,177,10.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,111,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,198,116,5.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3891,582,3891,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3252,494,83.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,500,170,12.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,82,2.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,44,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3623,312,3623,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,114,8.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",128,69,3.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",358,136,9.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",747,277,20.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",504,152,13.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",550,139,15.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",500,172,13.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",368,138,10.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",105,72,2.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",57,56,1.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40829,6164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62228,10744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2780,316,76.7,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62877,12440,(X),(X)
