Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44384,1657,44384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29621,1355,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29605,1353,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28221,1310,63.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1384,408,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14763,1237,33.3,2.3
Estimate Employment Status Civilian Labor Force,29605,1353,29605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,23565,1140,23565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15045,919,63.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15045,919,63.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14265,887,60.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4632,880,4632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3766,846,81.3,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6354,808,6354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4928,643,77.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,27530,1323,27530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19829,1244,72.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2168,477,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1117,292,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1020,295,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,644,214,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2752,626,10.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28221,1310,28221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9925,730,35.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5709,686,20.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7152,988,25.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1379,362,4.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4056,748,14.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,28221,1310,28221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,27,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1188,330,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2168,545,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,494,201,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3516,609,12.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1903,482,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,370,155,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2104,366,7.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3525,508,12.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7292,762,25.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1859,446,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1499,349,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2276,456,8.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28221,1310,28221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20900,1362,74.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6299,613,22.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,986,424,3.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,35,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23486,785,23486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2009,329,8.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1281,265,5.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2293,406,9.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2507,423,10.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3763,661,16.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4470,524,19.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2223,380,9.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2935,502,12.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1428,306,6.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",577,212,2.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49347,3639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66577,3612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18563,770,79.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68677,3570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6375,551,27.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16309,1039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4545,468,19.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19726,2140,(X),(X)
