Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8710,899,8710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5486,751,63.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5486,751,63.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5082,783,58.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,215,4.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3224,412,37.0,4.1
Estimate Employment Status Civilian Labor Force,5486,751,5486,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.0
Estimate Employment Status Females 16 Years And Over,4640,540,4640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2912,475,62.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2912,475,62.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2641,489,56.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,662,213,662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,498,198,75.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1655,431,1655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1177,364,71.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,4952,790,4952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4203,613,84.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",476,214,9.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,273,217,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5082,783,5082,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2023,452,39.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,655,258,12.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1117,338,22.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",352,154,6.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",935,331,18.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5082,783,5082,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,340,152,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,833,266,16.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,79,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,572,274,11.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",278,136,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,47,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",255,109,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",650,282,12.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",924,395,18.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",393,185,7.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,204,5.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,408,152,8.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5082,783,5082,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3923,575,77.2,7.1
