Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,774,167,774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,147,72.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,147,72.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,559,147,72.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,78,27.5,8.8
Estimate Employment Status Civilian Labor Force,561,147,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.7
Estimate Employment Status Females 16 Years And Over,347,86,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,77,63.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,77,63.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,77,62.8,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,63,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,38,51.1,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,121,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,115,79.7,16.5
Estimate Commuting To Work Workers 16 Years And Over,553,146,553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,132,78.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,17,4.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,49,17.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,559,147,559,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,86,44.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,61,24.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,32,9.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,24,7.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,46,14.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,559,147,559,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,32,9.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,42,8.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,35,5.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,33,8.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,29,5.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,23,6.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,58,23.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,55,16.6,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,16,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,31,6.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,559,147,559,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,359,109,64.2,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,68,25.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,58,9.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,335,77,335,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,3.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,9.9
