Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22043,454,22043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15101,650,68.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15090,652,68.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14324,639,65.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,766,280,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6942,658,31.5,2.8
Estimate Employment Status Civilian Labor Force,15090,652,15090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.8
Estimate Employment Status Females 16 Years And Over,10302,313,10302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6574,448,63.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6574,448,63.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6340,438,61.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1432,243,1432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1030,271,71.9,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2781,302,2781,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2152,293,77.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,13851,668,13851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8828,616,63.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1669,389,12.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,117,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1655,360,11.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,511,141,3.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1045,348,7.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14324,639,14324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6782,546,47.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2623,420,18.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2747,368,19.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",857,209,6.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1315,269,9.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,14324,639,14324,(X)
