Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5943,379,5943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3081,314,51.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3081,314,51.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2917,305,49.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,58,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2862,249,48.2,3.5
Estimate Employment Status Civilian Labor Force,3081,314,3081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.8
Estimate Employment Status Females 16 Years And Over,2947,219,2947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1425,168,48.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1425,168,48.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1360,163,46.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,74,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,72,77.1,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,681,118,681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,512,119,75.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,2856,295,2856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2172,223,76.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,83,8.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,57,33,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,68,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,298,132,10.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2917,305,2917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",908,182,31.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,708,159,24.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,576,139,19.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,68,12.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",372,101,12.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2917,305,2917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,77,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,77,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,74,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,40,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,233,62,8.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,75,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,58,5.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",292,103,10.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",568,169,19.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",450,123,15.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,55,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,47,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2917,305,2917,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2244,282,76.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,306,90,10.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,367,110,12.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3220,227,3220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",241,69,7.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,51,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",345,81,10.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",431,138,13.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",520,93,16.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",522,110,16.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",453,134,14.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",291,68,9.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,32,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",169,88,5.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47523,3409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64701,5169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2106,216,65.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60238,7041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1632,185,50.7,4.2
