Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16544,1001,16544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10110,939,61.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10110,939,61.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9493,925,57.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,617,277,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6434,662,38.9,3.7
Estimate Employment Status Civilian Labor Force,10110,939,10110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.7
Estimate Employment Status Females 16 Years And Over,7408,607,7408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3729,568,50.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3729,568,50.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3560,553,48.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2286,350,2286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,965,296,42.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3554,548,3554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2248,497,63.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,9388,916,9388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6185,872,65.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2115,552,22.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,206,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,206,139,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,224,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,493,212,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9493,925,9493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2063,410,21.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1460,330,15.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1880,494,19.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2808,620,29.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1282,352,13.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,9493,925,9493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",816,309,8.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1784,541,18.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,572,233,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,140,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1422,462,15.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",446,178,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,133,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,212,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",750,296,7.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1335,373,14.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",811,284,8.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",612,222,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,135,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9493,925,9493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8237,891,86.8,3.3
