Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4743,261,4743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2369,273,49.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2364,270,49.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2289,270,48.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,60,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,15,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2374,260,50.1,4.9
Estimate Employment Status Civilian Labor Force,2364,270,2364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.6
Estimate Employment Status Females 16 Years And Over,2342,185,2342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1252,207,53.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1252,207,53.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1194,196,51.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,80,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,62,45.8,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,455,137,455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,138,80.7,14.6
Estimate Commuting To Work Workers 16 Years And Over,2183,248,2183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1724,242,79.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,78,4.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,64,59,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,161,13.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2289,270,2289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",844,176,36.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,585,186,25.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,178,15.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,116,12.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,107,9.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2289,270,2289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,67,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,111,8.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,17,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,47,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,94,6.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,76,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,111,5.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,80,4.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,59,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",661,171,28.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",330,173,14.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,129,7.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,198,123,8.7,5.0
