Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,523,292,523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,251,68.3,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,251,68.3,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,251,68.3,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,174,31.7,30.8
Estimate Employment Status Civilian Labor Force,357,251,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.3
Estimate Employment Status Females 16 Years And Over,204,150,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,133,71.1,40.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,133,71.1,40.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,133,71.1,40.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,29,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,29,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,111,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,111,100.0,34.9
Estimate Commuting To Work Workers 16 Years And Over,357,251,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,139,48.2,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,138,39.8,19.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,52,12.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,251,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,49,17.9,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,69,13.2,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,85,26.1,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,156,42.9,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,357,251,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,156,42.9,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,32,6.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.3
