Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1873,293,1873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,985,189,52.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,985,189,52.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,974,193,52.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,888,177,47.4,5.9
Estimate Employment Status Civilian Labor Force,985,189,985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.7
Estimate Employment Status Females 16 Years And Over,940,168,940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,461,115,49.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,461,115,49.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,450,117,47.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,138,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,56,40.9,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,145,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,120,54.2,27.1
Estimate Commuting To Work Workers 16 Years And Over,959,193,959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",798,203,83.2,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,53,6.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,51,4.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,49,4.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,974,193,974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,98,19.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,86,23.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,92,18.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,45,5.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,105,33.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,974,193,974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,53,7.6,5.5
