Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17141,973,17141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9004,690,52.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9004,690,52.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7988,665,46.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1016,227,5.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8137,784,47.5,3.3
Estimate Employment Status Civilian Labor Force,9004,690,9004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,2.4
Estimate Employment Status Females 16 Years And Over,9398,606,9398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4751,432,50.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4751,432,50.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4327,424,46.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1554,436,1554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1122,326,72.2,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1474,395,1474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,974,284,66.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,7716,659,7716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4871,522,63.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",535,172,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),577,148,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,538,270,7.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,285,111,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,910,194,11.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7988,665,7988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3744,443,46.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1750,311,21.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1372,256,17.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,68,1.5,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1004,244,12.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,7988,665,7988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,22,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,52,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,880,228,11.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,81,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,698,205,8.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",503,179,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,91,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",519,149,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1268,302,15.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1893,254,23.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",887,187,11.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",432,124,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,510,151,6.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7988,665,7988,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6404,606,80.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1154,215,14.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,405,128,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,27,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10718,525,10718,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1460,264,13.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",994,216,9.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1353,242,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1315,264,12.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1505,285,14.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1472,232,13.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",915,210,8.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1004,276,9.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",291,105,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",409,139,3.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37139,2985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57437,3624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6860,481,64.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65552,4886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3740,355,34.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17095,1646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2646,291,24.7,2.5
