Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5329,484,5329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,957,204,18.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,957,204,18.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,921,173,17.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,56,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4372,425,82.0,3.4
Estimate Employment Status Civilian Labor Force,957,204,957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.4
Estimate Employment Status Females 16 Years And Over,786,169,786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,412,122,52.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,412,122,52.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,386,83,49.1,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,185,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,165,46.2,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,390,251,390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,243,57.7,33.4
Estimate Commuting To Work Workers 16 Years And Over,912,174,912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",630,96,69.1,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,43,10.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,145,18.5,13.2
