Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1948,297,1948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,234,62.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,234,62.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1134,221,58.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,55,4.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,735,180,37.7,7.4
Estimate Employment Status Civilian Labor Force,1213,234,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.3
Estimate Employment Status Females 16 Years And Over,946,180,946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,623,135,65.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,623,135,65.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,556,131,58.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,59,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,52,74.1,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,127,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,116,83.7,16.4
Estimate Commuting To Work Workers 16 Years And Over,1097,221,1097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",961,215,87.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,49,8.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,16,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,22,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1134,221,1134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,118,29.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,68,9.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,63,16.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,71,13.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,120,31.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1134,221,1134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,27,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,58,9.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,269,94,23.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,66,6.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,27,4.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,100,14.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,13,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,41,3.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",273,98,24.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,32,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,27,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,43,3.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1134,221,1134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,806,172,71.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,137,24.6,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,37,4.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,950,157,950,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,20,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,23,2.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,40,8.5,4.4
