Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,382,93,382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,224,78,58.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,224,78,58.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,75,56.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,2.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,45,41.4,10.3
Estimate Employment Status Civilian Labor Force,224,78,224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,5.7
Estimate Employment Status Females 16 Years And Over,185,59,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,48,54.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,48,54.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,48,54.1,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,43,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,40,66.1,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,49,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,44,82.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,208,75,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,76,97.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,75,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,24,13.5,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,36,25.6,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,32,17.2,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,19,10.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,43,33.5,14.3
