Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17769,867,17769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11973,722,67.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11928,724,67.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11564,705,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,159,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,44,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5796,574,32.6,2.7
Estimate Employment Status Civilian Labor Force,11928,724,11928,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,9554,519,9554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5864,436,61.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5854,440,61.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5730,441,60.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1529,339,1529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1290,343,84.4,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4329,794,4329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3807,814,87.9,4.8
Estimate Commuting To Work Workers 16 Years And Over,11446,689,11446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9245,669,80.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,205,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,25,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,164,94,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,70,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1244,298,10.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11564,705,11564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4833,503,41.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1750,283,15.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2679,397,23.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",692,187,6.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1610,315,13.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11564,705,11564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,54,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,605,151,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1307,256,11.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,91,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1183,246,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",609,153,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,47,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",703,207,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1286,252,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3418,420,29.6,2.8
