Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1193,196,1193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,521,141,43.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,521,141,43.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,410,121,34.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,69,9.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,672,144,56.3,8.7
Estimate Employment Status Civilian Labor Force,521,141,521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.3,11.7
Estimate Employment Status Females 16 Years And Over,563,106,563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,81,45.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,81,45.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,74,41.0,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,37,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,35,51.5,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,65,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,35,27.7,23.8
Estimate Commuting To Work Workers 16 Years And Over,407,121,407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,102,83.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,30,9.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,17,3.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,410,121,410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,52,26.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,53,20.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,73,41.2,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,25,8.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,16,3.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,410,121,410,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,28,8.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,15,2.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,50,10.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,17,4.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,2.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,50,11.2,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,43,16.3,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,15,3.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,14,2.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,58,35.9,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,410,121,410,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,215,103,52.4,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,173,63,42.2,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,19,5.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,640,111,640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,54,12.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,21,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,36,10.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,54,19.4,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,45,14.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",160,71,25.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,36,6.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,24,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,13,1.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36638,5202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46199,6334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,384,104,60.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48747,9871,(X),(X)
