Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3548,186,3548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1730,202,48.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1730,202,48.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1596,198,45.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,66,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1818,230,51.2,5.5
Estimate Employment Status Civilian Labor Force,1730,202,1730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.7
Estimate Employment Status Females 16 Years And Over,1812,128,1812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,939,134,51.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,939,134,51.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,860,134,47.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,70,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,54,73.3,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,605,100,605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,105,85.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,1582,201,1582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",970,192,61.3,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,61,6.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,174,121,11.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,47,5.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,132,15.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1596,198,1596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,129,26.8,7.1
