Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,92,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,96,72.2,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,96,72.2,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,96,72.2,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,55,27.8,19.1
Estimate Employment Status Civilian Labor Force,216,96,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.9
Estimate Employment Status Females 16 Years And Over,108,54,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,55,88.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,55,88.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,55,88.0,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,64,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,64,100.0,35.7
Estimate Commuting To Work Workers 16 Years And Over,216,96,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,98,93.1,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,4.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,2.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,96,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,64,50.9,34.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,59,16.2,26.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,33,9.3,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,51,23.6,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,216,96,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,21,2.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,2.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,41,13.4,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,55,25.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,18,1.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,56,26.4,34.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,17,5.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,55,22.2,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,96,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,88,98,40.7,42.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,102,59.3,42.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,195,66,195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,44,10.3,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,22,6.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,40,17.4,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,22,9.2,10.8
